analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
positive,2021-05-02 16:10:03,2,So relieved to finally have my first Moderna shot After several severe bouts of pneumonia my lungs may not be able to fight Covid So grateful for everyone who made this vaccine possible,0.15,0,1388948924195561481,3308465973,kimberlyzook
negative,2021-04-29 13:13:08,1,Pfizer and Moderna have sufficient data to apply for vaccine approval Sullivan says Once vaccines are fully approved that could impact other vaccines in development from getting emergency use authorization,-0.125,0,1387817235683561474,295928324,AlisonKuznitz
positive,2021-04-29 14:03:34,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 100 West 57th Street Manhattan NY 10019 800 925 4733,0.4,0,1387829930642317315,1375448650365739010,nyc_vaccine
neutral,2021-05-03 16:51:22,3,973 680 4177 on Tuesday May 4th and Thursday May 6th from 10am 3pm Residents will have the option to choose between the Moderna or Johnson amp Johnson vaccine Once again the phone number is 973 680 4177,0.0,1,1389321709979938817,19430261,michaelvenezia
neutral,2021-05-01 04:12:01,0,Pfizer and Moderna backed by the Trump administration were concerned about protecting the trade secrets of their mRNA technology and refused to participate,0.0,0,1388405836884725760,150933545,uv_anu
negative,2021-05-02 17:39:54,3,Keep in mind if you have any serious side effects or injury due to the vaccine you can t sue Pfizer or Moderna cause the federal government has granted them immunity from liability You also can t sue the FDA or your employer that required you to take it,-0.2291666667,2,1388971536695054338,263921358,iiNathanator
positive,2021-05-03 15:29:35,1,Moderna Will Distribute 34 Million Doses of Covid 19 Vaccine to Struggling Countries Business Startup Success,0.3,0,1389301128928448513,283746639,dougbrownDBA
neutral,2021-05-04 16:33:04,1,I had the Moderna vaccine and didn t have any side effects except a sore arm,0.0,0,1389679490809303041,931203902,compton1313
positive,2021-05-04 19:38:31,0,Vaccine appointments are available at Mass Vaccination Site Brooklyn Army Terminal Moderna 140 58th Street Brooklyn NY 11220 877 829 4692,0.4,0,1389726162960764930,1375448650365739010,nyc_vaccine
positive,2021-05-04 14:19:31,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 100 West 57th Street Manhattan NY 10019 800 925 4733,0.4,0,1389645883218743298,1375448650365739010,nyc_vaccine
positive,2021-05-02 09:23:23,16,Correction thanks to the scientific community AND your sister Dolly I affectionately call the Moderna Vaccine which I got the Jolene 19 Vaccine So when anyone asks me which one that is I tell them about Dollys generous contribution to saving this country amp the world,0.2,1,1388846580833325060,40407030,CarrieBarreiro
negative,2021-05-03 11:39:24,1,Priyansha Scaling up is not easy but we ve kept up production rate week after week without disruptions The US and EU had weeks long supply problems country wide due to production halts at Pfizer Moderna And days ago EU threatened to stop exports to UK 5 5,-0.1229166667,1,1389243200120963077,1962005516,surajbrf
negative,2021-05-01 13:00:09,0,Moderna Is Testing a Non Ultra Cold Storage COVID 19 Vaccine,-0.6,0,1388538744798597120,785281641933484033,AskDgoss
positive,2021-04-30 11:46:35,1,MRNA vaccine approval expected in May First Moderna COVID 19 vaccines arrive in Japan NHK,0.075,0,1388157846525784065,3142088601,BertrandBio
positive,2021-05-01 10:05:48,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 43 20 Bell Boulevard Queens NY 11361,0.4,0,1388494869291835398,1375448650365739010,nyc_vaccine
negative,2021-05-04 16:48:35,0,My only disappointment if it can even be called that with AZ is that there is a part of me that wonders if the mRNA process that Pfeizer and Moderna are using might be the key to an HIV vaccine in the future It s all FOMO if those vaxes are the key to an HIV vaccine,-0.12,0,1389683398772289538,55887089,kurt_eh
negative,2021-05-01 16:00:38,0,LV 8 Moderna Is Testing a Non Ultra Cold Storage COVID 19 Vaccine Time,-0.6,0,1388584166246150144,706695755592044545,eztango
positive,2021-05-02 12:23:54,0,New opening at Western Washington Medical Group Snohomish Vaccine Clinic Moderna CovidWaSnohomishCounty,0.0454545455,1,1388892010799673350,1356738034901819392,covidwashington
neutral,2021-04-30 16:52:02,76,WHO Lists Moderna Covid Vaccine For Emergency Use,0.0,10,1388234712032989184,96900937,ndtvfeed
positive,2021-05-03 16:14:40,0,Vaccine Update One dose Johnson amp Johnson vaccine is now being offered again in our Washington amp Kane County clinics Moderna 2 dose vaccine is still available in all 5 counties You can get vaccinated in any county regardless of where you live 2 2,0.2681818182,0,1389312471387701248,18960581,SWUHEALTH
neutral,2021-05-01 14:25:47,0,You wanted a vaccine You prayed for a vaccine We got a vaccine Now go get the vaccine VaccinesWork vaccine WearAMask Moderna JohnsonandJohnson Pfizer,0.0,0,1388560294667079680,48927055,joedacy5150
neutral,2021-04-29 16:54:18,1,Mine was pre loaded with the Moderna vaccine and told to wait for letter for second appointment,0.0,0,1387872894148038659,2163128190,RosieandRollo
positive,2021-04-30 17:21:27,0,Moderna Covid 19 vaccine now available at Desoto Family Care Clinic CALL US AT 662 510 5353 to set your appointment,0.4,0,1388242115709194243,1093727980428226560,Desotofamilyca1
negative,2021-05-02 11:00:49,2,Trying to figure out if my spiking heartrate lately is from the vaccine panic attacks or if my infection is coming back Anyone else have way higher resting heartrate a couple days after their dose Second shot done Moderna,-0.0125,0,1388871100675788803,525975029,Jay__Justice
positive,2021-05-04 15:25:28,3,Sure that s conceivable But even if IP rights for these vaccines are waived it s v unlikely anyone is going to be able to get an mRNA vaccine production factory up and working quickly without help from Pfizer or Moderna that help that waiving the IP rights doesn t get you,0.1866666667,0,1389662481400881157,1219579814,JamesSurowiecki
positive,2021-05-01 20:33:13,0,gt 2 997 people died on 9 11 from the terrorist attacks gt 3 410 people have died so far officially reported according to the VARES database at the CDC How are we going to deal with this enemy Vaccine VaccineDeaths Globalism CDC Moderna Pfizer BioNTech BillGates Fauci,0.1,0,1388652762687102976,1387487152582373378,the_topple
neutral,2021-04-29 11:25:13,2,lichfield Depends on your vaccine The EU will accept only some of them Pfizer Moderna AZ If you ve been vaccinated with a Chinese knock off of Sputnik no way,0.0,0,1387790077951102982,343286101,Riggs_martin
positive,2021-05-02 11:40:10,6,rasmussen I think the point about dwindling J amp J is a good one but the point about increased Pfizer and Moderna is less good I was involved with vaccine clinics for hard to reach populations and in these particular populations there was overwhelming preference for one shot,0.2680555556,0,1388881007445565441,252731082,ewrigleyfield
negative,2021-04-28 15:26:39,0,Hopefully u read article I just sent I don t want to get anywhere near u Former Pfizer VP amp Moderna CEO s responses to vaccine Might be too late for u,-0.0666666667,0,1387488451990212609,1371152266451775488,bluestater1
positive,2021-05-01 16:46:44,7,Joy we are Canadian living in Canada Agree Many are still deathly against the seasonal Flu Shot We as a family get the Flu Shot every year and it works A friend is against the Covid Vaccine We got our first Covid shot Son Moderna Wife and I Pfizer,0.5166666667,0,1388595766525112322,12572542,JimMon
positive,2021-05-02 10:38:24,0,The coding around the mRNA is unstable so they had to encase it in a lipid bubble liposome The lipid bubble contains PEG PEG reaction can cause an acute allergic reaction and or anaphalactic shock and death PEG is in Moderna and Pfizer shots,0.6,0,1388865462776307713,922936527877001216,RenyRoha
neutral,2021-05-02 07:52:07,0,But thing is clot problem reported with j amp j and AZ vaccine which both are not mRNA vaccine only Pfizer and Moderna are mRNA vaccine and they have not reported clot cases,0.0,0,1388823615374770176,141942309,patelboy143
positive,2021-04-29 12:02:13,2,Vaccine refrigeration suppliers have been targeted by attackers since 2020 well before the success of the Moderna and Pfizer vaccines were announced Read the latest joint article by Colin Connor IBM X Force Analyst and CTO,0.4,0,1387799391684239369,3090576763,safebreach
positive,2021-05-04 15:19:44,2,India has invited Pfizer Johnson amp Johnson and Moderna Inc to sell their vaccines Pfizer however said it is holding fresh talks with the government after having withdrawn its initial application in February over the earlier local trial rule,0.075,1,1389661034915450880,1074021345590013953,ArmyIWGFW
positive,2021-04-29 17:23:50,1,It is important that you follow through with the 2 dose series if you have taken the Moderna or Pfizer vaccine Many individuals have missed their second dose and it leaves them vulnerable Be smart and get your second shot covid covidvaccine moderna pfizer,0.1023809524,1,1387880326945517570,85902485,Offering_Hope
positive,2021-05-03 19:55:33,21,2nd Moderna vaccine done In the home stretch Maybe I ll venture out the house more than once a month now lol,0.4333333333,0,1389368062349135875,15926270,tynie626
positive,2021-04-30 19:08:30,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 222 14 Linden Boulevard Queens NY 11411,0.4,0,1388269058445950979,1375448650365739010,nyc_vaccine
positive,2021-05-04 18:21:32,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 1498 York Avenue Manhattan NY 10075 800 925 4733,0.4,0,1389706786312278018,1375448650365739010,nyc_vaccine
neutral,2021-05-03 19:53:33,1,OCGN Covaxin as the 3rd booster shot covid vaccine now immunity backtowork travel pfizer Moderna jj Covaxin booster shot for all CovidVaccine india brazil uk,0.0,0,1389367557291925509,207143019,XL_always
positive,2021-05-04 19:38:30,0,Vaccine appointments are available at NYC Vaccine Hub South Bronx Educational Campus Moderna 701 St Anns Avenue Bronx NY 10455 877 829 4692,0.325,0,1389726156644093954,1375448650365739010,nyc_vaccine
negative,2021-05-04 16:44:47,1,it is Pfizer or Moderna got to know that from the original post Here s the link below But something I m not sure about It says Adults 18 does that mean anyone above 18 can get the vaccine What about someone who s turning 49 this year,-0.046875,0,1389682442240471041,1386761406490587136,slomoeflo
positive,2021-05-04 15:58:50,2,You have access to the package insert of whatever vaccine you re getting which gives you a plethora of safety information as well as all of the ingredients It WAS tested on humans you know I had my first of the Moderna yesterday my arm is a little sore That s all,0.03125,0,1389670877210374146,742085711466106880,Elepitts1997
positive,2021-04-28 16:11:15,0,This report says pfizer not Moderna Anyone can create a VAERS report it s open to the general public so any of this information could be incorrect including age,0.0166666667,0,1387499675255779338,15913043,saramayhew
positive,2021-05-04 17:19:55,2,Better idea Everyone who s gotten 1 Pfizer Moderna shot as verified by their state s vaccine database so you can t make fraudulent cards gets 500 stimmy If you complete both shots it bumps to 1200 J amp J gets 1000 It s not a perfect solution but it ll get shots in arms,0.0333333333,0,1389691280641478664,980636658180730880,BeneathHerGaze
neutral,2021-05-01 03:26:42,0,University of Maryland School of Medicine Begins Pediatric Trial of Moderna COVID 19 Vaccine Patty Garza,0.0,0,1388394434321076224,12896172,littlebytesnews
positive,2021-05-01 13:12:49,0,LukeBradley arthur Again review Moderna history Would have been worth the risk Look what s been wasted monetarily and economically as a result of vaccine shortages lockdowns and failure to stop inbound travel from world hot spots such as China and India,0.0555555556,0,1388541932461297666,17518331,randallsterling
positive,2021-04-29 11:25:10,0,For record First Moderna vaccine for Jimmyjam and me Catherine as photographed here in the SELFIES,0.25,0,1387790067020845086,1314295392272609292,Jimmyjamreed
positive,2021-04-29 16:50:08,4,20 of those receiving the Moderna vaccine have no side effects It good to be in that group,0.7,1,1387871846368940033,406525423,neilpX
